Player,Tm,Opp,Res,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Data,AST_TO_Ratio,ReboundActivity,PF_per_Min
De'Andre Hunter,ATL,NYK,L,30.37,7,14,0.5,4,7,0.571,4,6,0.667,0,0,0,1,0,1,2,1,22,13.2,2025-01-20,0.3333333333333333,0,0.03292722973568555
Trae Young,ATL,NYK,L,35.35,8,22,0.364,6,12,0.5,5,6,0.833,1,2,3,6,3,1,9,4,27,13.0,2025-01-20,0.6,3,0.11315416935914656
Clint Capela,ATL,NYK,L,19.57,5,9,0.556,0,0,0.0,2,2,1.0,7,2,9,0,0,2,2,0,12,12.6,2025-01-20,0.0,9,0.0
Ja Morant,MEM,MIN,W,30.02,5,16,0.313,0,4,0.0,9,13,0.692,0,4,4,7,1,0,2,2,19,12.5,2025-01-20,2.3333333333333335,4,0.06662224961284978
Isaiah Collier,UTA,NOP,L,36.63,7,20,0.35,1,2,0.5,5,7,0.714,1,2,3,11,1,0,4,4,20,12.4,2025-01-20,2.2,3,0.10920010621894331
Jaylon Tyson,CLE,PHO,W,15.37,3,4,0.75,2,3,0.667,2,2,1.0,1,4,5,2,1,0,0,1,10,12.3,2025-01-20,2.0,5,0.0650618044852437
Luke Kornet,BOS,GSW,W,12.0,4,4,1.0,0,0,0.0,0,0,0.0,3,4,7,2,0,2,1,0,8,11.9,2025-01-20,1.0,7,0.0
Vit Krejci,ATL,NYK,L,33.17,4,6,0.667,3,4,0.75,0,0,0.0,0,2,2,4,1,0,1,0,11,11.8,2025-01-20,2.0,2,0.0
James Harden,LAC,CHI,L,35.95,5,17,0.294,3,13,0.231,4,4,1.0,0,5,5,10,1,1,5,2,17,11.5,2025-01-20,1.6666666666666667,5,0.05563282181828034
Derrick White,BOS,GSW,W,25.78,3,5,0.6,2,4,0.5,0,0,0.0,0,5,5,5,1,3,2,1,8,11.4,2025-01-20,1.6666666666666667,5,0.03878975799884569
Mark Williams,CHO,DAL,W,29.72,5,14,0.357,0,0,0.0,3,4,0.75,7,6,13,2,1,3,3,4,13,11.4,2025-01-20,0.5,13,0.13458949749025917
Malik Beasley,DET,HOU,W,29.77,5,12,0.417,3,9,0.333,4,4,1.0,0,0,0,1,2,0,2,0,17,11.3,2025-01-20,0.3333333333333333,0,0.0
Moses Moody,GSW,BOS,L,31.78,5,13,0.385,3,9,0.333,0,0,0.0,1,5,6,5,1,1,2,1,13,10.9,2025-01-20,1.6666666666666667,6,0.03146633003567243
Stephen Curry,GSW,BOS,L,27.45,6,16,0.375,4,12,0.333,2,2,1.0,0,3,3,4,2,0,3,3,18,10.7,2025-01-20,1.0,3,0.10928961350493212
Jaylen Brown,BOS,GSW,W,28.55,8,14,0.571,1,3,0.333,0,0,0.0,1,3,4,2,0,0,2,2,17,10.6,2025-01-20,0.6666666666666666,4,0.07005253695087436
Moussa Diabaté,CHO,DAL,W,17.95,4,6,0.667,0,0,0.0,2,2,1.0,2,0,2,0,1,1,0,0,10,10.5,2025-01-20,0.0,2,0.0
Sam Hauser,BOS,GSW,W,20.7,4,7,0.571,3,6,0.5,0,0,0.0,0,2,2,1,1,1,0,1,11,10.3,2025-01-20,1.0,2,0.048309176410184715
Jaden McDaniels,MIN,MEM,L,42.15,5,12,0.417,1,6,0.167,0,0,0.0,2,10,12,1,2,2,2,2,11,10.3,2025-01-20,0.3333333333333333,12,0.047449583690401344
Alperen Şengün,HOU,DET,L,29.48,5,14,0.357,0,1,0.0,1,1,1.0,5,3,8,5,0,0,1,0,11,10.1,2025-01-20,2.5,8,0.0
Drew Eubanks,UTA,NOP,L,19.02,4,6,0.667,0,0,0.0,2,3,0.667,3,5,8,0,0,1,1,1,10,9.9,2025-01-20,0.0,8,0.05257623277727483
Talen Horton-Tucker,CHI,LAC,W,22.77,6,15,0.4,2,6,0.333,4,4,1.0,0,1,1,3,0,0,2,1,18,9.9,2025-01-20,1.0,1,0.04391743329304201
Grayson Allen,PHO,CLE,L,26.85,3,5,0.6,2,4,0.5,2,3,0.667,0,3,3,2,1,0,1,0,10,9.6,2025-01-20,1.0,3,0.0
Dyson Daniels,ATL,NYK,L,30.87,5,7,0.714,0,1,0.0,0,0,0.0,2,2,4,3,3,1,3,6,10,9.5,2025-01-20,0.75,4,0.1943634533733899
Jrue Holiday,BOS,GSW,W,27.07,4,5,0.8,2,3,0.667,0,0,0.0,1,3,4,1,0,0,1,0,10,9.4,2025-01-20,0.5,4,0.0
Jalen Johnson,ATL,NYK,L,34.92,4,12,0.333,0,0,0.0,3,3,1.0,1,11,12,4,0,1,2,1,11,9.3,2025-01-20,1.3333333333333333,12,0.02863688348691628
Mo Bamba,LAC,CHI,L,15.02,4,7,0.571,2,4,0.5,0,0,0.0,2,5,7,0,0,0,0,1,10,9.2,2025-01-20,0.0,7,0.06657789170586607
Derrick Jones Jr.,LAC,CHI,L,24.78,5,11,0.455,0,0,0.0,2,2,1.0,4,2,6,0,0,0,0,2,12,8.9,2025-01-20,0.0,6,0.08071024694470351
Karl-Anthony Towns,NYK,ATL,W,36.53,5,18,0.278,1,6,0.167,2,2,1.0,0,9,9,7,0,1,1,2,13,8.9,2025-01-20,3.5,9,0.05474951944293678
OG Anunoby,NYK,ATL,W,40.88,2,4,0.5,0,1,0.0,4,4,1.0,2,7,9,2,0,0,1,3,8,8.7,2025-01-20,1.0,9,0.07338551679585331
Tyus Jones,PHO,CLE,L,26.52,5,11,0.455,3,6,0.5,0,0,0.0,0,1,1,4,0,0,1,2,13,8.6,2025-01-20,2.0,1,0.07541477845343972
Sam Merrill,CLE,PHO,W,21.82,3,9,0.333,2,6,0.333,2,2,1.0,1,1,2,1,2,0,0,0,10,8.6,2025-01-20,1.0,2,0.0
Cameron Payne,NYK,ATL,W,11.98,3,8,0.375,3,6,0.5,1,1,1.0,0,1,1,2,2,0,0,2,10,8.5,2025-01-20,2.0,1,0.16694489424500047
Trayce Jackson-Davis,GSW,BOS,L,18.47,2,3,0.667,0,0,0.0,1,2,0.5,2,3,5,4,0,0,0,0,5,8.4,2025-01-20,4.0,5,0.0
Tim Hardaway Jr.,DET,HOU,W,29.62,3,6,0.5,2,4,0.5,2,2,1.0,0,1,1,2,1,0,1,1,10,8.3,2025-01-20,1.0,1,0.033760971176199486
Terance Mann,LAC,CHI,L,21.82,6,9,0.667,0,3,0.0,0,0,0.0,0,2,2,0,0,2,1,2,12,8.3,2025-01-20,0.0,2,0.09165902421361025
Jaylen Wells,MEM,MIN,W,29.32,4,9,0.444,2,6,0.333,3,3,1.0,1,1,2,1,0,0,1,2,13,8.2,2025-01-20,0.5,2,0.06821282168441944
Olivier-Maxence Prosper,DAL,CHO,L,19.37,2,4,0.5,0,2,0.0,2,2,1.0,2,6,8,1,1,0,0,2,6,8.1,2025-01-20,1.0,8,0.10325244691520666
Scotty Pippen Jr.,MEM,MIN,W,14.0,3,4,0.75,0,1,0.0,0,0,0.0,1,1,2,3,2,0,0,4,6,7.9,2025-01-20,3.0,2,0.2857142653061239
Patrick Williams,CHI,LAC,W,25.85,3,7,0.429,2,4,0.5,0,0,0.0,1,4,5,3,0,1,1,1,8,7.6,2025-01-20,1.5,5,0.038684718039275895
Kyle Filipowski,UTA,NOP,L,38.07,4,13,0.308,1,6,0.167,1,2,0.5,4,13,17,1,0,0,0,5,10,7.5,2025-01-20,1.0,17,0.1313370073197529
Tari Eason,HOU,DET,L,26.6,2,7,0.286,1,2,0.5,3,4,0.75,2,2,4,1,5,0,3,2,8,7.4,2025-01-20,0.25,4,0.07518796709819672
Mike Conley,MIN,MEM,L,25.33,1,6,0.167,1,4,0.25,2,2,1.0,1,3,4,8,1,0,1,3,5,7.2,2025-01-20,4.0,4,0.11843663172378083
Jalen Green,HOU,DET,L,30.45,8,21,0.381,2,8,0.25,1,2,0.5,1,3,4,4,1,0,5,1,19,7.1,2025-01-20,0.6666666666666666,4,0.03284072141738189
Quinten Post,GSW,BOS,L,13.75,4,8,0.5,1,4,0.25,0,0,0.0,0,1,1,3,0,1,1,0,9,7.1,2025-01-20,1.5,1,0.0
Damion Lee,PHO,CLE,L,7.58,3,5,0.6,1,1,1.0,2,2,1.0,0,2,2,1,0,0,1,0,9,7.0,2025-01-20,0.5,2,0.0
Brandon Clarke,MEM,MIN,W,15.57,2,3,0.667,0,0,0.0,3,3,1.0,3,2,5,0,2,0,2,4,7,6.8,2025-01-20,0.0,5,0.25690428664712356
Marcus Sasser,DET,HOU,W,13.3,3,7,0.429,1,3,0.333,1,2,0.5,1,2,3,2,0,0,0,0,8,6.6,2025-01-20,2.0,3,0.0
Kobe Brown,LAC,CHI,L,10.93,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,4,0,0,0,2,5,6.3,2025-01-20,4.0,3,0.18298259991010066
Georges Niang,CLE,PHO,W,23.23,3,6,0.5,2,3,0.667,0,0,0.0,0,6,6,1,0,0,0,3,8,6.3,2025-01-20,1.0,6,0.1291433435581858
Baylor Scheierman,BOS,GSW,W,4.18,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,1,1,0,0,0,5,6.3,2025-01-20,1.0,3,0.0
Max Strus,CLE,PHO,W,20.58,3,8,0.375,3,8,0.375,0,0,0.0,0,2,2,2,1,0,1,1,9,6.2,2025-01-20,1.0,2,0.04859086255632349
Ausar Thompson,DET,HOU,W,22.57,5,12,0.417,0,1,0.0,1,2,0.5,4,5,9,0,0,1,3,0,11,6.2,2025-01-20,0.0,9,0.0
Al Horford,BOS,GSW,W,20.25,1,3,0.333,1,3,0.333,0,0,0.0,2,2,4,2,0,2,0,0,3,6.1,2025-01-20,2.0,4,0.0
Dean Wade,CLE,PHO,W,18.62,3,8,0.375,1,3,0.333,1,1,1.0,2,3,5,2,0,0,0,3,8,6.1,2025-01-20,2.0,5,0.1611170697574076
Cam Whitmore,HOU,DET,L,19.68,4,9,0.444,2,7,0.286,0,1,0.0,1,5,6,2,1,0,3,1,10,6.1,2025-01-20,0.5,6,0.050813005548119634
Amir Coffey,LAC,CHI,L,32.73,2,9,0.222,0,4,0.0,4,4,1.0,0,4,4,2,1,1,0,2,8,6.0,2025-01-20,2.0,4,0.061106017075893165
Jock Landale,HOU,DET,L,10.25,2,5,0.4,0,0,0.0,2,2,1.0,2,1,3,0,1,0,0,0,6,6.0,2025-01-20,0.0,3,0.0
Miles McBride,NYK,ATL,W,20.42,4,10,0.4,1,5,0.2,0,0,0.0,2,1,3,3,1,0,1,4,9,5.8,2025-01-20,1.5,3,0.19588637630331163
Jordan Walsh,BOS,GSW,W,8.07,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,0,1,0,0,0,6,5.6,2025-01-20,0.0,2,0.0
Luke Kennard,MEM,MIN,W,19.93,2,4,0.5,1,2,0.5,2,2,1.0,0,4,4,2,1,0,2,3,7,5.4,2025-01-20,0.6666666666666666,4,0.1505268364010619
Isaiah Stewart,DET,HOU,W,17.5,3,6,0.5,0,0,0.0,0,0,0.0,2,6,8,1,0,1,1,3,6,5.4,2025-01-20,0.5,8,0.1714285616326536
Precious Achiuwa,NYK,ATL,W,16.82,1,2,0.5,0,0,0.0,0,0,0.0,2,3,5,2,2,0,1,1,2,5.3,2025-01-20,1.0,5,0.05945302856997452
Monte Morris,PHO,CLE,L,7.58,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,4,5.1,2025-01-20,1.0,0,0.0
Daniel Theis,NOP,UTA,W,37.17,2,4,0.5,0,1,0.0,0,0,0.0,3,5,8,6,0,0,3,5,4,4.8,2025-01-20,1.5,8,0.134517080050657
Spencer Dinwiddie,DAL,CHO,L,30.6,3,11,0.273,0,6,0.0,1,1,1.0,0,5,5,3,2,0,1,1,7,4.7,2025-01-20,1.5,5,0.032679737494126226
Josh Green,CHO,DAL,W,27.12,1,6,0.167,0,4,0.0,2,2,1.0,2,3,5,2,2,0,0,3,4,4.7,2025-01-20,2.0,5,0.11061946494765984
Gary Payton II,GSW,BOS,L,11.73,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,3,1,0,0,0,2,4.7,2025-01-20,3.0,3,0.0
Julius Randle,MIN,MEM,L,33.55,2,13,0.154,0,7,0.0,1,3,0.333,4,7,11,7,0,2,1,4,5,4.5,2025-01-20,3.5,11,0.1192250337041719
Kevon Looney,GSW,BOS,L,15.78,2,4,0.5,0,0,0.0,1,2,0.5,1,6,7,1,0,0,1,1,5,4.4,2025-01-20,0.5,7,0.06337135213109303
Bradley Beal,PHO,CLE,L,24.75,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,4,0,0,2,1,5,4.3,2025-01-20,1.3333333333333333,3,0.04040403877155399
P.J. Washington,DAL,CHO,L,30.28,5,15,0.333,1,5,0.2,2,2,1.0,1,8,9,1,1,0,3,5,13,4.3,2025-01-20,0.25,9,0.16512548992320045
Zach Edey,MEM,MIN,W,18.98,1,2,0.5,0,0,0.0,0,0,0.0,2,5,7,0,0,1,0,1,2,4.2,2025-01-20,0.0,7,0.05268703621248492
Gui Santos,GSW,BOS,L,27.4,3,8,0.375,1,6,0.167,0,0,0.0,2,0,2,0,1,0,0,2,7,4.2,2025-01-20,0.0,2,0.07299269806595993
Jalen Smith,CHI,LAC,W,14.15,1,5,0.2,0,1,0.0,2,2,1.0,1,6,7,1,0,1,0,2,4,4.0,2025-01-20,1.0,7,0.14134274619485893
Buddy Hield,GSW,BOS,L,22.18,2,5,0.4,1,4,0.25,1,3,0.333,1,1,2,2,0,0,1,0,6,3.9,2025-01-20,1.0,2,0.0
Tristan Thompson,CLE,PHO,W,25.9,0,2,0.0,0,1,0.0,1,4,0.25,2,8,10,3,1,1,1,3,1,3.8,2025-01-20,1.5,10,0.11583011135791076
Elijah Harkless,UTA,NOP,L,10.4,0,2,0.0,0,1,0.0,2,2,1.0,2,0,2,1,1,0,0,0,2,3.7,2025-01-20,1.0,2,0.0
Naji Marshall,DAL,CHO,L,32.05,3,10,0.3,1,6,0.167,1,2,0.5,1,4,5,4,1,0,3,2,8,3.7,2025-01-20,1.0,5,0.062402494152808304
Devin Booker,PHO,CLE,L,31.88,6,14,0.429,1,4,0.25,2,4,0.5,0,3,3,4,0,1,6,4,15,3.6,2025-01-20,0.5714285714285714,3,0.12547051049339678
Matas Buzelis,CHI,LAC,W,12.52,1,6,0.167,1,3,0.333,2,2,1.0,3,1,4,0,0,0,0,0,5,3.6,2025-01-20,0.0,4,0.0
Garrison Mathews,ATL,NYK,L,12.38,0,1,0.0,0,1,0.0,2,3,0.667,0,0,0,3,1,0,0,1,2,3.6,2025-01-20,3.0,0,0.08077543774027159
Julian Phillips,CHI,LAC,W,13.78,1,4,0.25,1,2,0.5,1,2,0.5,3,3,6,0,0,1,1,1,4,3.5,2025-01-20,0.0,6,0.07256893522721806
Lonzo Ball,CHI,LAC,W,26.33,2,9,0.222,1,8,0.125,0,0,0.0,0,4,4,3,3,1,2,3,5,3.3,2025-01-20,1.0,4,0.11393846889713373
Klay Thompson,DAL,CHO,L,29.63,2,5,0.4,1,2,0.5,2,3,0.667,1,1,2,2,0,0,3,0,7,3.3,2025-01-20,0.5,2,0.0
Josh Okogie,CHO,DAL,W,18.52,2,8,0.25,1,3,0.333,0,0,0.0,1,3,4,1,2,0,1,1,5,3.1,2025-01-20,0.5,4,0.05399567743003902
Kris Dunn,LAC,CHI,L,14.88,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,2,2,3.0,2025-01-20,1.0,1,0.13440859311770206
Tobias Harris,DET,HOU,W,33.9,2,9,0.222,0,1,0.0,0,0,0.0,0,4,4,3,3,0,1,2,4,3.0,2025-01-20,1.5,4,0.05899704840716672
Craig Porter Jr.,CLE,PHO,W,6.37,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,3.0,2025-01-20,0.0,1,0.0
Dennis Schröder,GSW,BOS,L,17.1,3,8,0.375,1,4,0.25,0,0,0.0,0,0,0,1,1,0,1,1,7,2.9,2025-01-20,0.5,0,0.0584795287438872
Lindy Waters III,GSW,BOS,L,18.77,2,7,0.286,2,6,0.333,0,0,0.0,0,4,4,2,1,0,1,4,6,2.9,2025-01-20,1.0,4,0.21310600889152856
Karlo Matković,NOP,UTA,W,15.37,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,2,1,1,1,4,2,2.8,2025-01-20,1.0,3,0.2602472179409748
Dalen Terry,CHI,LAC,W,16.48,0,3,0.0,0,1,0.0,1,2,0.5,3,3,6,2,0,1,0,2,1,2.8,2025-01-20,2.0,6,0.12135921593694077
Ty Jerome,CLE,PHO,W,19.98,3,9,0.333,1,4,0.25,1,2,0.5,0,1,1,1,1,0,1,2,8,2.7,2025-01-20,0.5,1,0.10010009509008533
Seth Curry,CHO,DAL,W,16.35,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,1,3,2.6,2025-01-20,1.0,0,0.061162075769903616
Ron Holland,DET,HOU,W,15.63,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,2,1,0,1,1,3,2.6,2025-01-20,1.0,1,0.06397952245812397
Jose Alvarado,NOP,UTA,W,17.0,1,5,0.2,1,5,0.2,0,0,0.0,0,2,2,2,2,0,1,1,3,2.5,2025-01-20,1.0,2,0.05882352595155729
Rudy Gobert,MIN,MEM,L,24.95,1,5,0.2,0,0,0.0,2,2,1.0,2,2,4,2,2,1,3,4,4,2.4,2025-01-20,0.5,4,0.16032063485688838
Brice Sensabaugh,UTA,NOP,L,24.1,4,14,0.286,2,10,0.2,1,1,1.0,0,5,5,1,0,0,2,2,11,2.2,2025-01-20,0.3333333333333333,5,0.08298754842375317
Landry Shamet,NYK,ATL,W,9.88,1,1,1.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,1,0,3,2.0,2025-01-20,0.0,1,0.0
Kai Jones,LAC,CHI,L,1.4,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1.7,2025-01-20,0.0,0,0.0
Jordan Miller,LAC,CHI,L,1.4,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1.7,2025-01-20,0.0,0,0.0
Mason Plumlee,PHO,CLE,L,4.03,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1.7,2025-01-20,1.0,0,0.0
GG Jackson II,MEM,MIN,W,10.77,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,1.6,2025-01-20,0.0,1,0.0
Neemias Queta,BOS,GSW,W,6.37,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,3,1.6,2025-01-20,0.0,0,0.0
Javonte Green,NOP,UTA,W,26.23,0,2,0.0,0,0,0.0,1,2,0.5,1,2,3,0,2,1,1,2,1,1.4,2025-01-20,0.0,3,0.076248567432384
Nicolas Batum,LAC,CHI,L,17.93,0,2,0.0,0,2,0.0,0,0,0.0,2,4,6,1,0,2,0,5,0,1.3,2025-01-20,1.0,6,0.27886222649959697
Oso Ighodaro,PHO,CLE,L,7.58,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,0,1.3,2025-01-20,2.0,0,0.13192610396753246
Nick Richards,PHO,CLE,L,22.02,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,1,0,2,2,5,4,1.3,2025-01-20,0.3333333333333333,4,0.22706629304876053
Pat Spencer,GSW,BOS,L,12.0,1,6,0.167,1,3,0.333,0,0,0.0,1,1,2,3,0,0,1,0,3,1.3,2025-01-20,1.5,2,0.0
Bol Bol,PHO,CLE,L,7.58,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,0,1,0,3,0.9,2025-01-20,0.0,2,0.0
Jeremiah Robinson-Earl,NOP,UTA,W,14.93,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,1,0,1,1,0,0,0.9,2025-01-20,0.5,4,0.0
Aaron Holiday,HOU,DET,L,14.65,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,1,0,1,0,0.8,2025-01-20,0.0,3,0.0682593810061856
Patty Mills,UTA,NOP,L,17.77,1,3,0.333,1,3,0.333,0,0,0.0,1,3,4,0,1,0,3,1,3,0.5,2025-01-20,0.0,4,0.056274616979481315
Cam Christie,LAC,CHI,L,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.3,2025-01-20,0.0,1,0.0
Ryan Dunn,PHO,CLE,L,20.48,2,7,0.286,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,4,4,0.3,2025-01-20,1.0,3,0.1953124904632573
Jake LaRavia,MEM,MIN,W,14.6,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,2,0.2,2025-01-20,0.0,2,0.13698629198724027
Maxi Kleber,DAL,CHO,L,14.45,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,1,0,3,0,0.1,2025-01-20,2.0,2,0.20761244237976179
Cody Williams,UTA,NOP,L,20.38,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,2,1,0,2,3,2,0.1,2025-01-20,0.6666666666666666,3,0.1472031331107393
Trentyn Flowers,LAC,CHI,L,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2025-01-20,0.0,0,0.0
Jaden Springer,BOS,GSW,W,6.37,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,2025-01-20,1.0,0,0.0
Kevin Porter Jr.,LAC,CHI,L,22.33,1,10,0.1,0,3,0.0,0,0,0.0,0,3,3,4,1,0,0,1,2,-0.3,2025-01-20,4.0,3,0.04478280139799367
Nickeil Alexander-Walker,MIN,MEM,L,22.32,2,10,0.2,1,4,0.25,0,0,0.0,3,2,5,1,0,0,1,4,5,-0.4,2025-01-20,0.5,5,0.17921146150486283
Xavier Tillman Sr.,BOS,GSW,W,8.07,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-0.4,2025-01-20,0.0,1,0.0
Kessler Edwards,DAL,CHO,L,9.4,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,-0.5,2025-01-20,0.0,1,0.1063829674060673
Jay Huff,MEM,MIN,W,3.2,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,0,0,-0.7,2025-01-20,0.0,1,0.0
Royce O'Neale,PHO,CLE,L,22.03,0,3,0.0,0,3,0.0,0,0,0.0,0,6,6,0,0,0,0,1,0,-0.7,2025-01-20,0.0,6,0.045392644330792355
Vasilije Micić,CHO,DAL,W,10.2,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,3,0,0,1,2,0,-1.2,2025-01-20,1.5,3,0.19607841214917532
Andrew Wiggins,GSW,BOS,L,23.58,1,11,0.091,0,4,0.0,2,2,1.0,1,2,3,0,1,1,1,0,4,-1.3,2025-01-20,0.0,3,0.0
Emoni Bates,CLE,PHO,W,5.6,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.4,2025-01-20,0.0,0,0.0
Luka Garza,MIN,MEM,L,3.87,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-1.5,2025-01-20,0.0,1,0.516795732094126
Simone Fontecchio,DET,HOU,W,11.93,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,-1.6,2025-01-20,0.0,3,0.0838222897047536
Dillon Brooks,HOU,DET,L,30.35,2,7,0.286,1,4,0.25,0,0,0.0,0,0,0,0,0,0,2,3,5,-2.3,2025-01-20,0.0,0,0.09884678422251122
JT Thor,CLE,PHO,W,6.15,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,2,0,-3.5,2025-01-20,0.3333333333333333,0,0.32520319915395135
Santi Aldama,MEM,MIN,W,14.52,1,8,0.125,0,7,0.0,0,2,0.0,1,1,2,1,0,0,1,1,2,-3.7,2025-01-20,0.5,2,0.0688705186728293
Bogdan Bogdanović,ATL,NYK,L,14.95,0,4,0.0,0,4,0.0,1,2,0.5,0,2,2,0,0,0,3,4,1,-6.2,2025-01-20,0.0,2,0.26755851053120333
Nikola Jokić,DEN,PHI,W,30.35,10,15,0.667,2,3,0.667,5,5,1.0,5,8,13,10,4,1,2,1,27,35.7,2025-01-21,3.3333333333333335,13,0.03294892807417041
Anthony Davis,LAL,WAS,W,32.47,14,22,0.636,1,3,0.333,0,1,0.0,4,12,16,5,1,4,1,3,29,30.3,2025-01-21,2.5,16,0.09239297528817447
Karl-Anthony Towns,NYK,BRK,W,39.38,11,18,0.611,0,3,0.0,3,4,0.75,5,11,16,6,3,2,5,4,25,25.2,2025-01-21,1.0,16,0.10157440067104112
Tyrese Maxey,PHI,DEN,L,33.9,11,21,0.524,3,10,0.3,3,3,1.0,0,2,2,10,2,0,2,1,28,24.9,2025-01-21,3.3333333333333335,2,0.02949852420358336
Deandre Ayton,POR,MIA,W,33.95,11,14,0.786,0,1,0.0,0,0,0.0,6,9,15,2,1,0,1,1,22,24.5,2025-01-21,1.0,15,0.029455080133870982
LeBron James,LAL,WAS,W,35.65,8,18,0.444,2,6,0.333,3,3,1.0,0,10,10,13,2,1,5,0,21,21.4,2025-01-21,2.1666666666666665,10,0.0
D'Angelo Russell,BRK,NYK,L,31.47,6,17,0.353,4,11,0.364,7,7,1.0,0,2,2,10,1,3,3,5,23,19.2,2025-01-21,2.5,2,0.1588814693714182
Scottie Barnes,TOR,ORL,W,33.78,6,13,0.462,2,4,0.5,3,4,0.75,1,10,11,8,2,1,2,2,17,19.1,2025-01-21,2.6666666666666665,11,0.05920662938997545
Christian Braun,DEN,PHI,W,25.12,8,11,0.727,0,0,0.0,4,5,0.8,2,0,2,2,1,0,0,0,20,18.9,2025-01-21,2.0,2,0.0
Kel'el Ware,MIA,POR,L,38.53,8,17,0.471,2,6,0.333,2,2,1.0,3,12,15,0,0,2,0,0,20,18.4,2025-01-21,0.0,15,0.0
Guerschon Yabusele,PHI,DEN,L,24.15,8,13,0.615,4,5,0.8,2,3,0.667,2,1,3,3,0,0,0,3,22,18.3,2025-01-21,3.0,3,0.12422359734063779
OG Anunoby,NYK,BRK,W,37.25,8,18,0.444,2,6,0.333,2,2,1.0,3,1,4,3,3,1,0,2,20,18.0,2025-01-21,3.0,4,0.053691273726408764
RJ Barrett,TOR,ORL,W,28.2,6,9,0.667,2,3,0.667,5,7,0.714,0,8,8,2,1,0,0,3,19,17.9,2025-01-21,2.0,8,0.10638297495095833
Julian Strawther,DEN,PHI,W,26.23,8,14,0.571,5,9,0.556,2,2,1.0,0,2,2,2,0,0,0,2,23,17.6,2025-01-21,2.0,2,0.076248567432384
Aaron Gordon,DEN,PHI,W,22.33,6,7,0.857,3,3,1.0,4,4,1.0,0,0,0,3,0,0,1,1,19,17.2,2025-01-21,1.5,0,0.04478280139799367
Michael Porter Jr.,DEN,PHI,W,24.55,8,13,0.615,3,6,0.5,0,0,0.0,3,3,6,1,0,0,0,0,19,16.8,2025-01-21,1.0,6,0.0
Duncan Robinson,MIA,POR,L,35.5,8,15,0.533,6,12,0.5,0,0,0.0,0,5,5,4,0,1,2,4,22,16.1,2025-01-21,1.3333333333333333,5,0.11267605316405485
Deni Avdija,POR,MIA,W,38.87,5,11,0.455,1,6,0.167,5,10,0.5,1,9,10,5,2,0,1,1,16,15.8,2025-01-21,2.5,10,0.025726780917757118
Anfernee Simons,POR,MIA,W,34.87,9,20,0.45,6,12,0.5,0,1,0.0,0,4,4,3,0,1,1,1,24,15.8,2025-01-21,1.5,4,0.028677945836594616
